Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,74,1,5,-1,74000
PPO,75,1,3,-0.6,75000
PPO,76,1,13,-2.6,76000
PPO,77,1,2,-0.4,77000
PPO,78,1,0,0,78000
PPO,79,1,1,-0.2,79000
PPO,80,1,3,-0.6,80000
PPO,81,1,0,0,81000
PPO,82,1,0,0,82000
PPO,83,1,0,0,83000
PPO,84,1,1,-0.2,84000
PPO,85,1,0,0,85000
PPO,86,1,0,0,86000
PPO,87,1,0,0,87000
PPO,88,0,4,-1.8,88000
PPO,89,1,2,-0.4,89000
PPO,90,1,1,-0.2,90000
PPO,91,1,0,0,91000
PPO,92,1,9,-1.8,92000
PPO,93,1,3,-0.6,93000
PPO,94,1,0,0,94000
PPO,95,1,0,0,95000
PPO,96,1,0,0,96000
PPO,97,1,8,-1.6,97000
PPO,98,1,0,0,98000
PPO,99,1,0,0,99000
PPO,100,1,2,-0.4,100000
PPO,101,1,0,0,101000
PPO,102,1,0,0,102000
PPO,103,1,4,-0.8,103000
PPO,104,0,10,-3,104000
PPO,105,1,9,-1.8,105000
PPO,106,1,10,-2,106000
PPO,107,1,0,0,107000
PPO,108,1,9,-1.8,108000
PPO,109,1,2,-0.4,109000
PPO,110,1,1,-0.2,110000
PPO,111,1,0,0,111000
PPO,112,1,8,-1.6,112000
PPO,113,1,6,-1.2,113000
PPO,114,1,0,0,114000
PPO,115,1,5,-1,115000
PPO,116,1,4,-0.8,116000
PPO,117,1,1,-0.2,117000
PPO,118,1,2,-0.4,118000
PPO,119,1,2,-0.4,119000
PPO,120,1,7,-1.4,120000
PPO,121,1,0,0,121000
PPO,122,1,0,0,122000
PPO,123,1,1,-0.2,123000
PPO,124,1,16,-3.2,124000
PPO,125,1,1,-0.2,125000
PPO,126,2,1,0.8,126000
PPO,127,1,10,-2,127000
PPO,128,1,1,-0.2,128000
PPO,129,1,0,0,129000
PPO,130,1,8,-1.6,130000
PPO,131,1,8,-1.6,131000
PPO,132,1,0,0,132000
PPO,133,1,0,0,133000
PPO,134,1,0,0,134000
PPO,135,1,0,0,135000
PPO,136,1,11,-2.2,136000
PPO,137,1,2,-0.4,137000
PPO,138,1,0,0,138000
PPO,139,0,7,-2.4,139000
PPO,140,1,1,-0.2,140000
PPO,141,1,0,0,141000
PPO,142,1,0,0,142000
PPO,143,1,5,-1,143000
PPO,144,1,1,-0.2,144000
PPO,145,1,0,0,145000
PPO,146,1,5,-1,146000
PPO,147,1,0,0,147000
PPO,148,1,7,-1.4,148000
PPO,149,1,0,0,149000
PPO,150,2,0,1,150000
PPO,151,1,0,0,151000
PPO,152,1,0,0,152000
PPO,153,1,5,-1,153000
PPO,154,1,0,0,154000
PPO,155,1,8,-1.6,155000
PPO,156,1,2,-0.4,156000
PPO,157,1,1,-0.2,157000
PPO,158,1,1,-0.2,158000
PPO,159,1,13,-2.6,159000
PPO,160,1,2,-0.4,160000
PPO,161,1,0,0,161000
PPO,162,1,0,0,162000
PPO,163,1,0,0,163000
PPO,164,1,0,0,164000
PPO,165,1,8,-1.6,165000
PPO,166,1,4,-0.8,166000
PPO,167,1,0,0,167000
PPO,168,0,4,-1.8,168000
PPO,169,1,0,0,169000
PPO,170,1,0,0,170000
PPO,171,1,1,-0.2,171000
PPO,172,1,0,0,172000
PPO,173,1,0,0,173000
PPO,174,2,0,1,174000
PPO,175,1,0,0,175000
PPO,176,1,0,0,176000
PPO,177,1,0,0,177000
PPO,178,1,0,0,178000
PPO,179,1,0,0,179000
PPO,180,1,0,0,180000
PPO,181,1,0,0,181000
PPO,182,1,0,0,182000
PPO,183,1,3,-0.6,183000
PPO,184,1,0,0,184000
PPO,185,1,0,0,185000
PPO,186,1,0,0,186000
PPO,187,1,2,-0.4,187000
PPO,188,1,0,0,188000
PPO,189,1,1,-0.2,189000
PPO,190,1,0,0,190000
PPO,191,1,0,0,191000
PPO,192,1,1,-0.2,192000
PPO,193,1,5,-1,193000
PPO,194,1,7,-1.4,194000
PPO,195,1,0,0,195000
PPO,196,1,0,0,196000
PPO,197,1,0,0,197000
PPO,198,1,3,-0.6,198000
PPO,199,1,1,-0.2,199000
PPO,200,1,13,-2.6,200000
PPO,201,1,2,-0.4,201000
PPO,202,1,0,0,202000
PPO,203,1,0,0,203000
PPO,204,1,0,0,204000
PPO,205,1,0,0,205000
PPO,206,1,0,0,206000
PPO,207,1,0,0,207000
PPO,208,1,3,-0.6,208000
PPO,209,1,2,-0.4,209000
PPO,210,1,0,0,210000
PPO,211,1,0,0,211000
PPO,212,1,0,0,212000
PPO,213,1,0,0,213000
PPO,214,1,0,0,214000
PPO,215,1,0,0,215000
PPO,216,1,0,0,216000
PPO,217,1,0,0,217000
PPO,218,1,0,0,218000
PPO,219,1,1,-0.2,219000
PPO,220,1,0,0,220000
PPO,221,1,0,0,221000
PPO,222,1,0,0,222000
PPO,223,1,7,-1.4,223000
PPO,224,1,0,0,224000
PPO,225,1,0,0,225000
PPO,226,1,0,0,226000
PPO,227,1,0,0,227000
PPO,228,1,0,0,228000
PPO,229,1,0,0,229000
PPO,230,1,3,-0.6,230000
PPO,231,1,1,-0.2,231000
PPO,232,1,5,-1,232000
PPO,233,1,0,0,233000
PPO,234,1,0,0,234000
PPO,235,1,0,0,235000
PPO,236,1,3,-0.6,236000
PPO,237,1,0,0,237000
PPO,238,1,0,0,238000
PPO,239,1,1,-0.2,239000
PPO,240,1,0,0,240000
PPO,241,1,3,-0.6,241000
PPO,242,1,0,0,242000
PPO,243,1,0,0,243000
PPO,244,1,0,0,244000
PPO,245,1,4,-0.8,245000
PPO,246,1,0,0,246000
PPO,247,1,0,0,247000
PPO,248,1,0,0,248000
PPO,249,1,0,0,249000
PPO,250,1,0,0,250000
PPO,251,1,2,-0.4,251000
PPO,252,1,0,0,252000
PPO,253,1,0,0,253000
PPO,254,1,0,0,254000
PPO,255,1,6,-1.2,255000
PPO,256,1,0,0,256000
PPO,257,1,2,-0.4,257000
PPO,258,1,0,0,258000
PPO,259,1,0,0,259000
PPO,260,1,0,0,260000
PPO,261,1,0,0,261000
PPO,262,1,4,-0.8,262000
PPO,263,1,2,-0.4,263000
PPO,264,1,0,0,264000
PPO,265,1,0,0,265000
PPO,266,1,0,0,266000
PPO,267,2,0,1,267000
PPO,268,1,0,0,268000
PPO,269,1,0,0,269000
PPO,270,1,0,0,270000
PPO,271,1,0,0,271000
PPO,272,0,8,-2.6,272000
PPO,273,1,0,0,273000
PPO,274,1,0,0,274000
PPO,275,1,0,0,275000
PPO,276,1,0,0,276000
PPO,277,1,0,0,277000
PPO,278,1,0,0,278000
PPO,279,1,0,0,279000
PPO,280,1,0,0,280000
PPO,281,1,7,-1.4,281000
PPO,282,1,0,0,282000
PPO,283,1,0,0,283000
PPO,284,1,0,0,284000
PPO,285,1,0,0,285000
PPO,286,1,2,-0.4,286000
PPO,287,1,1,-0.2,287000
PPO,288,2,0,1,288000
PPO,289,2,0,1,289000
PPO,290,1,0,0,290000
PPO,291,1,0,0,291000
PPO,292,1,0,0,292000
PPO,293,1,0,0,293000
PPO,294,1,0,0,294000
PPO,295,1,0,0,295000
PPO,296,1,0,0,296000
PPO,297,1,13,-2.6,297000
PPO,298,1,0,0,298000
PPO,299,1,0,0,299000
PPO,300,1,3,-0.6,300000
PPO,301,1,0,0,301000
PPO,302,1,4,-0.8,302000
PPO,303,1,0,0,303000
PPO,304,1,2,-0.4,304000
PPO,305,1,0,0,305000
PPO,306,1,0,0,306000
PPO,307,1,0,0,307000
PPO,308,1,0,0,308000
PPO,309,1,6,-1.2,309000
PPO,310,1,0,0,310000
PPO,311,1,0,0,311000
PPO,312,1,0,0,312000
PPO,313,1,0,0,313000
PPO,314,1,9,-1.8,314000
PPO,315,1,0,0,315000
PPO,316,1,0,0,316000
PPO,317,1,0,0,317000
PPO,318,2,0,1,318000
PPO,319,1,0,0,319000
PPO,320,1,7,-1.4,320000
PPO,321,1,0,0,321000
PPO,322,2,0,1,322000
PPO,323,1,0,0,323000
PPO,324,1,0,0,324000
PPO,325,1,0,0,325000
PPO,326,1,0,0,326000
PPO,327,1,0,0,327000
PPO,328,1,8,-1.6,328000
PPO,329,1,0,0,329000
PPO,330,1,0,0,330000
PPO,331,1,7,-1.4,331000
PPO,332,1,0,0,332000
PPO,333,1,0,0,333000
PPO,334,1,0,0,334000
PPO,335,1,0,0,335000
PPO,336,1,0,0,336000
PPO,337,2,0,1,337000
PPO,338,1,0,0,338000
PPO,339,1,0,0,339000
PPO,340,1,0,0,340000
PPO,341,1,0,0,341000
PPO,342,1,0,0,342000
PPO,343,1,0,0,343000
PPO,344,1,0,0,344000
PPO,345,1,10,-2,345000
PPO,346,1,3,-0.6,346000
PPO,347,1,5,-1,347000
PPO,348,1,0,0,348000
PPO,349,1,0,0,349000
PPO,350,1,0,0,350000
PPO,351,1,0,0,351000
PPO,352,1,0,0,352000
PPO,353,1,0,0,353000
PPO,354,1,0,0,354000
PPO,355,1,0,0,355000
PPO,356,2,0,1,356000
PPO,357,1,0,0,357000
PPO,358,1,0,0,358000
PPO,359,1,0,0,359000
PPO,360,1,0,0,360000
PPO,361,1,0,0,361000
PPO,362,1,0,0,362000
PPO,363,1,0,0,363000
PPO,364,1,0,0,364000
PPO,365,1,0,0,365000
PPO,366,1,0,0,366000
PPO,367,1,0,0,367000
PPO,368,1,0,0,368000
PPO,369,1,2,-0.4,369000
PPO,370,1,0,0,370000
PPO,371,1,0,0,371000
PPO,372,1,0,0,372000
PPO,373,1,0,0,373000
PPO,374,2,0,1,374000
PPO,375,1,0,0,375000
PPO,376,1,0,0,376000
PPO,377,1,0,0,377000
PPO,378,1,0,0,378000
PPO,379,1,0,0,379000
PPO,380,1,0,0,380000
PPO,381,1,0,0,381000
PPO,382,1,0,0,382000
PPO,383,1,0,0,383000
PPO,384,1,0,0,384000
PPO,385,1,0,0,385000
PPO,386,2,0,1,386000
PPO,387,1,0,0,387000
PPO,388,1,0,0,388000
PPO,389,1,0,0,389000
PPO,390,1,0,0,390000
PPO,391,2,0,1,391000
PPO,392,1,0,0,392000
PPO,393,1,0,0,393000
PPO,394,1,0,0,394000
PPO,395,0,6,-2.2,395000
PPO,396,1,0,0,396000
PPO,397,1,0,0,397000
PPO,398,1,0,0,398000
PPO,399,1,0,0,399000
PPO,400,1,0,0,400000
PPO,401,1,0,0,401000
PPO,402,1,0,0,402000
PPO,403,1,0,0,403000
PPO,404,1,0,0,404000
PPO,405,1,0,0,405000
PPO,406,1,0,0,406000
PPO,407,2,0,1,407000
PPO,408,1,0,0,408000
PPO,409,2,0,1,409000
PPO,410,1,0,0,410000
PPO,411,1,0,0,411000
PPO,412,1,1,-0.2,412000
PPO,413,1,0,0,413000
PPO,414,1,0,0,414000
PPO,415,1,0,0,415000
PPO,416,1,1,-0.2,416000
PPO,417,1,0,0,417000
PPO,418,1,0,0,418000
PPO,419,1,0,0,419000
PPO,420,1,0,0,420000
PPO,421,1,0,0,421000
PPO,422,1,2,-0.4,422000
PPO,423,1,0,0,423000
PPO,424,1,0,0,424000
PPO,425,1,0,0,425000
PPO,426,1,0,0,426000
PPO,427,1,0,0,427000
PPO,428,1,0,0,428000
PPO,429,1,0,0,429000
PPO,430,1,0,0,430000
PPO,431,1,0,0,431000
PPO,432,1,0,0,432000
PPO,433,1,0,0,433000
PPO,434,1,0,0,434000
PPO,435,1,0,0,435000
PPO,436,1,0,0,436000
PPO,437,1,7,-1.4,437000
PPO,438,2,0,1,438000
PPO,439,1,0,0,439000
PPO,440,2,10,-1,440000
PPO,441,1,0,0,441000
PPO,442,1,0,0,442000
PPO,443,1,0,0,443000
PPO,444,0,3,-1.6,444000
PPO,445,2,2,0.6,445000
PPO,446,2,0,1,446000
PPO,447,1,0,0,447000
PPO,448,1,0,0,448000
PPO,449,1,0,0,449000
PPO,450,1,0,0,450000
PPO,451,1,0,0,451000
PPO,452,1,1,-0.2,452000
PPO,453,1,0,0,453000
PPO,454,2,0,1,454000
PPO,455,1,0,0,455000
PPO,456,1,0,0,456000
PPO,457,1,0,0,457000
PPO,458,1,0,0,458000
PPO,459,1,0,0,459000
PPO,460,1,0,0,460000
PPO,461,1,0,0,461000
PPO,462,1,0,0,462000
PPO,463,1,0,0,463000
PPO,464,1,0,0,464000
PPO,465,1,0,0,465000
PPO,466,1,0,0,466000
PPO,467,1,0,0,467000
PPO,468,1,8,-1.6,468000
PPO,469,1,0,0,469000
PPO,470,1,0,0,470000
PPO,471,1,1,-0.2,471000
PPO,472,1,0,0,472000
PPO,473,1,0,0,473000
PPO,474,1,0,0,474000
PPO,475,1,0,0,475000
PPO,476,1,0,0,476000
PPO,477,1,0,0,477000
PPO,478,1,0,0,478000
PPO,479,1,0,0,479000
PPO,480,1,0,0,480000
PPO,481,2,0,1,481000
PPO,482,1,0,0,482000
PPO,483,2,0,1,483000
PPO,484,1,0,0,484000
PPO,485,1,0,0,485000
PPO,486,1,0,0,486000
PPO,487,1,0,0,487000
PPO,488,2,0,1,488000
PPO,489,1,0,0,489000
PPO,490,2,0,1,490000
PPO,491,1,0,0,491000
PPO,492,1,1,-0.2,492000
PPO,493,1,0,0,493000
PPO,494,1,0,0,494000
PPO,495,1,0,0,495000
PPO,496,1,0,0,496000
PPO,497,1,0,0,497000
PPO,498,1,0,0,498000
PPO,499,1,0,0,499000
PPO,500,1,0,0,500000
PPO,501,1,0,0,501000
PPO,502,1,0,0,502000
PPO,503,1,3,-0.6,503000
PPO,504,1,0,0,504000
PPO,505,1,0,0,505000
PPO,506,1,0,0,506000
PPO,507,1,0,0,507000
PPO,508,1,0,0,508000
PPO,509,1,0,0,509000
PPO,510,1,0,0,510000
PPO,511,1,0,0,511000
PPO,512,1,0,0,512000
PPO,513,1,0,0,513000
PPO,514,1,3,-0.6,514000
PPO,515,1,0,0,515000
PPO,516,1,0,0,516000
PPO,517,1,0,0,517000
PPO,518,1,0,0,518000
PPO,519,1,0,0,519000
PPO,520,1,1,-0.2,520000
PPO,521,1,0,0,521000
PPO,522,1,0,0,522000
PPO,523,1,0,0,523000
PPO,524,1,0,0,524000
PPO,525,1,0,0,525000
PPO,526,1,0,0,526000
PPO,527,1,0,0,527000
PPO,528,1,0,0,528000
PPO,529,1,0,0,529000
PPO,530,2,6,-0.2,530000
PPO,531,1,0,0,531000
PPO,532,1,4,-0.8,532000
PPO,533,1,0,0,533000
PPO,534,1,0,0,534000
PPO,535,1,0,0,535000
PPO,536,1,0,0,536000
PPO,537,1,0,0,537000
PPO,538,1,0,0,538000
PPO,539,1,0,0,539000
PPO,540,1,0,0,540000
PPO,541,1,0,0,541000
PPO,542,2,0,1,542000
PPO,543,1,0,0,543000
PPO,544,1,0,0,544000
PPO,545,1,1,-0.2,545000
PPO,546,2,0,1,546000
PPO,547,1,6,-1.2,547000
PPO,548,1,0,0,548000
PPO,549,1,6,-1.2,549000
PPO,550,1,0,0,550000
PPO,551,1,0,0,551000
PPO,552,1,0,0,552000
PPO,553,1,0,0,553000
PPO,554,1,0,0,554000
PPO,555,1,0,0,555000
PPO,556,2,0,1,556000
PPO,557,1,0,0,557000
PPO,558,1,5,-1,558000
PPO,559,1,0,0,559000
PPO,560,1,0,0,560000
PPO,561,1,0,0,561000
PPO,562,1,10,-2,562000
PPO,563,1,0,0,563000
PPO,564,1,6,-1.2,564000
PPO,565,1,0,0,565000
PPO,566,1,0,0,566000
PPO,567,2,1,0.8,567000
PPO,568,1,0,0,568000
PPO,569,1,0,0,569000
PPO,570,1,0,0,570000
PPO,571,1,0,0,571000
PPO,572,1,0,0,572000
PPO,573,1,0,0,573000
PPO,574,1,0,0,574000
PPO,575,1,0,0,575000
PPO,576,2,0,1,576000
PPO,577,2,9,-0.8,577000
PPO,578,1,0,0,578000
PPO,579,1,0,0,579000
PPO,580,1,0,0,580000
PPO,581,2,0,1,581000
PPO,582,1,0,0,582000
PPO,583,1,0,0,583000
PPO,584,1,0,0,584000
PPO,585,1,0,0,585000
PPO,586,1,0,0,586000
PPO,587,1,0,0,587000
PPO,588,2,0,1,588000
PPO,589,1,0,0,589000
PPO,590,2,12,-1.4,590000
PPO,591,1,0,0,591000
PPO,592,1,0,0,592000
PPO,593,1,0,0,593000
PPO,594,2,0,1,594000
PPO,595,1,1,-0.2,595000
PPO,596,1,0,0,596000
PPO,597,1,0,0,597000
PPO,598,1,0,0,598000
PPO,599,1,0,0,599000
PPO,600,1,0,0,600000
PPO,601,1,0,0,601000
PPO,602,1,0,0,602000
PPO,603,1,2,-0.4,603000
PPO,604,1,0,0,604000
PPO,605,1,0,0,605000
PPO,606,1,0,0,606000
PPO,607,1,0,0,607000
PPO,608,2,0,1,608000
PPO,609,1,0,0,609000
PPO,610,1,0,0,610000
PPO,611,1,0,0,611000
PPO,612,1,0,0,612000
PPO,613,1,0,0,613000
PPO,614,2,0,1,614000
PPO,615,2,0,1,615000
PPO,616,2,0,1,616000
PPO,617,1,0,0,617000
PPO,618,2,0,1,618000
PPO,619,1,0,0,619000
PPO,620,1,0,0,620000
PPO,621,2,0,1,621000
PPO,622,1,0,0,622000
PPO,623,1,4,-0.8,623000
PPO,624,2,0,1,624000
PPO,625,1,0,0,625000
PPO,626,1,0,0,626000
PPO,627,1,0,0,627000
PPO,628,2,0,1,628000
PPO,629,1,0,0,629000
PPO,630,2,0,1,630000
PPO,631,1,0,0,631000
PPO,632,1,3,-0.6,632000
PPO,633,1,0,0,633000
PPO,634,1,0,0,634000
PPO,635,2,0,1,635000
PPO,636,1,0,0,636000
PPO,637,1,0,0,637000
PPO,638,1,0,0,638000
PPO,639,1,0,0,639000
PPO,640,1,0,0,640000
PPO,641,1,2,-0.4,641000
PPO,642,1,0,0,642000
PPO,643,2,0,1,643000
PPO,644,1,0,0,644000
PPO,645,1,0,0,645000
PPO,646,1,0,0,646000
PPO,647,1,0,0,647000
PPO,648,1,0,0,648000
PPO,649,1,0,0,649000
PPO,650,1,0,0,650000
PPO,651,1,0,0,651000
PPO,652,1,0,0,652000
PPO,653,1,0,0,653000
PPO,654,1,0,0,654000
PPO,655,1,0,0,655000
PPO,656,1,0,0,656000
PPO,657,1,0,0,657000
PPO,658,1,0,0,658000
PPO,659,1,0,0,659000
PPO,660,1,0,0,660000
PPO,661,1,0,0,661000
PPO,662,1,0,0,662000
PPO,663,1,0,0,663000
PPO,664,1,0,0,664000
PPO,665,1,0,0,665000
PPO,666,1,0,0,666000
PPO,667,1,0,0,667000
PPO,668,2,0,1,668000
PPO,669,2,0,1,669000
PPO,670,1,0,0,670000
PPO,671,1,0,0,671000
PPO,672,1,4,-0.8,672000
PPO,673,1,0,0,673000
PPO,674,2,0,1,674000
PPO,675,1,1,-0.2,675000
PPO,676,1,0,0,676000
PPO,677,2,0,1,677000
PPO,678,1,0,0,678000
PPO,679,1,0,0,679000
PPO,680,2,1,0.8,680000
PPO,681,1,1,-0.2,681000
PPO,682,1,0,0,682000
PPO,683,1,0,0,683000
PPO,684,1,3,-0.6,684000
PPO,685,2,0,1,685000
PPO,686,1,0,0,686000
PPO,687,1,0,0,687000
PPO,688,2,0,1,688000
PPO,689,2,11,-1.2,689000
PPO,690,2,1,0.8,690000
PPO,691,2,20,-3,691000
PPO,692,1,0,0,692000
PPO,693,2,0,1,693000
PPO,694,1,4,-0.8,694000
PPO,695,2,0,1,695000
PPO,696,2,1,0.8,696000
PPO,697,1,0,0,697000
PPO,698,2,0,1,698000
PPO,699,1,0,0,699000
PPO,700,1,6,-1.2,700000
PPO,701,1,0,0,701000
PPO,702,1,0,0,702000
PPO,703,1,0,0,703000
PPO,704,1,0,0,704000
PPO,705,2,19,-2.8,705000
PPO,706,1,0,0,706000
PPO,707,1,0,0,707000
PPO,708,1,0,0,708000
PPO,709,1,0,0,709000
PPO,710,1,0,0,710000
PPO,711,1,0,0,711000
PPO,712,1,0,0,712000
PPO,713,2,0,1,713000
PPO,714,1,0,0,714000
PPO,715,1,0,0,715000
PPO,716,1,0,0,716000
PPO,717,1,0,0,717000
PPO,718,1,0,0,718000
PPO,719,1,0,0,719000
PPO,720,1,0,0,720000
PPO,721,1,0,0,721000
PPO,722,2,0,1,722000
PPO,723,1,0,0,723000
PPO,724,1,0,0,724000
PPO,725,1,0,0,725000
PPO,726,2,0,1,726000
PPO,727,1,1,-0.2,727000
PPO,728,1,0,0,728000
PPO,729,1,0,0,729000
PPO,730,1,0,0,730000
PPO,731,2,0,1,731000
PPO,732,1,0,0,732000
PPO,733,1,0,0,733000
PPO,734,1,0,0,734000
PPO,735,1,0,0,735000
PPO,736,2,0,1,736000
PPO,737,1,0,0,737000
PPO,738,1,0,0,738000
PPO,739,1,0,0,739000
PPO,740,1,0,0,740000
PPO,741,2,0,1,741000
PPO,742,1,9,-1.8,742000
PPO,743,1,0,0,743000
PPO,744,2,2,0.6,744000
PPO,745,1,0,0,745000
PPO,746,1,0,0,746000
PPO,747,1,1,-0.2,747000
PPO,748,1,0,0,748000
PPO,749,1,0,0,749000
PPO,750,1,0,0,750000
PPO,751,1,0,0,751000
PPO,752,1,0,0,752000
PPO,753,1,0,0,753000
PPO,754,2,0,1,754000
PPO,755,1,0,0,755000
PPO,756,1,0,0,756000
PPO,757,1,0,0,757000
PPO,758,1,3,-0.6,758000
PPO,759,1,0,0,759000
PPO,760,1,0,0,760000
PPO,761,2,0,1,761000
PPO,762,1,0,0,762000
PPO,763,1,0,0,763000
PPO,764,1,0,0,764000
PPO,765,1,0,0,765000
PPO,766,2,4,0.2,766000
PPO,767,1,0,0,767000
PPO,768,2,0,1,768000
PPO,769,1,0,0,769000
PPO,770,1,0,0,770000
PPO,771,2,0,1,771000
PPO,772,2,2,0.6,772000
PPO,773,2,1,0.8,773000
PPO,774,2,6,-0.2,774000
PPO,775,2,0,1,775000
PPO,776,1,0,0,776000
PPO,777,2,0,1,777000
PPO,778,2,0,1,778000
PPO,779,2,4,0.2,779000
PPO,780,1,0,0,780000
PPO,781,1,0,0,781000
PPO,782,1,0,0,782000
PPO,783,1,5,-1,783000
PPO,784,2,0,1,784000
PPO,785,2,0,1,785000
PPO,786,2,0,1,786000
PPO,787,2,0,1,787000
PPO,788,2,6,-0.2,788000
PPO,789,2,0,1,789000
PPO,790,1,0,0,790000
PPO,791,2,0,1,791000
PPO,792,1,0,0,792000
PPO,793,1,0,0,793000
PPO,794,1,0,0,794000
PPO,795,2,0,1,795000
PPO,796,1,0,0,796000
PPO,797,1,0,0,797000
PPO,798,1,0,0,798000
PPO,799,1,0,0,799000
PPO,800,1,0,0,800000
PPO,801,2,0,1,801000
PPO,802,2,0,1,802000
PPO,803,2,0,1,803000
PPO,804,1,0,0,804000
PPO,805,1,0,0,805000
PPO,806,2,0,1,806000
PPO,807,1,0,0,807000
PPO,808,2,0,1,808000
PPO,809,1,0,0,809000
PPO,810,2,0,1,810000
PPO,811,1,0,0,811000
PPO,812,1,0,0,812000
PPO,813,1,0,0,813000
PPO,814,2,0,1,814000
PPO,815,1,0,0,815000
PPO,816,1,0,0,816000
PPO,817,1,0,0,817000
PPO,818,2,0,1,818000
PPO,819,1,0,0,819000
PPO,820,1,0,0,820000
PPO,821,2,0,1,821000
PPO,822,1,0,0,822000
PPO,823,2,0,1,823000
PPO,824,1,0,0,824000
PPO,825,2,4,0.2,825000
PPO,826,2,0,1,826000
PPO,827,1,0,0,827000
PPO,828,2,0,1,828000
PPO,829,2,4,0.2,829000
PPO,830,1,0,0,830000
PPO,831,1,0,0,831000
PPO,832,1,0,0,832000
PPO,833,2,5,-1.490116E-08,833000
PPO,834,2,0,1,834000
PPO,835,1,0,0,835000
PPO,836,2,0,1,836000
PPO,837,1,0,0,837000
PPO,838,1,0,0,838000
PPO,839,2,7,-0.4,839000
PPO,840,1,0,0,840000
PPO,841,2,0,1,841000
PPO,842,2,0,1,842000
PPO,843,1,0,0,843000
PPO,844,2,0,1,844000
PPO,845,1,0,0,845000
PPO,846,2,0,1,846000
PPO,847,1,0,0,847000
PPO,848,1,0,0,848000
PPO,849,1,0,0,849000
PPO,850,1,0,0,850000
PPO,851,1,0,0,851000
PPO,852,2,0,1,852000
PPO,853,2,2,0.6,853000
PPO,854,2,5,-1.490116E-08,854000
PPO,855,1,0,0,855000
PPO,856,1,0,0,856000
PPO,857,1,0,0,857000
PPO,858,2,0,1,858000
PPO,859,2,0,1,859000
PPO,860,1,0,0,860000
PPO,861,2,0,1,861000
PPO,862,2,0,1,862000
PPO,863,2,0,1,863000
PPO,864,2,9,-0.8,864000
PPO,865,1,1,-0.2,865000
PPO,866,3,0,2,866000
PPO,867,1,0,0,867000
PPO,868,1,0,0,868000
PPO,869,1,0,0,869000
PPO,870,1,0,0,870000
PPO,871,2,0,1,871000
PPO,872,1,0,0,872000
PPO,873,2,14,-1.8,873000
PPO,874,2,0,1,874000
PPO,875,2,0,1,875000
PPO,876,1,0,0,876000
PPO,877,2,15,-2,877000
PPO,878,2,0,1,878000
PPO,879,2,18,-2.6,879000
PPO,880,1,0,0,880000
PPO,881,1,0,0,881000
PPO,882,2,0,1,882000
PPO,883,3,2,1.6,883000
PPO,884,1,0,0,884000
PPO,885,2,0,1,885000
PPO,886,2,12,-1.4,886000
PPO,887,1,0,0,887000
PPO,888,2,8,-0.6,888000
PPO,889,1,0,0,889000
PPO,890,2,2,0.6,890000
PPO,891,1,0,0,891000
