Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,74,1,0,0,20
PPO,75,1,1,0,20
PPO,76,1,9,0,20
PPO,77,1,0,0,20
PPO,78,1,0,0,20
PPO,79,1,0,0,20
PPO,80,1,0,0,20
PPO,81,1,5,0,19.99988
PPO,82,1,15,0,20
PPO,83,1,0,0,20
PPO,84,1,0,0,20
PPO,85,1,0,0,20
PPO,86,1,0,0,20
PPO,87,1,0,0,20
PPO,88,1,0,0,20
PPO,89,1,0,0,20
PPO,90,1,0,0,20
PPO,91,1,0,0,20
PPO,92,1,0,0,20
PPO,93,1,0,0,20
PPO,94,1,4,0,20
PPO,95,1,10,0,20
PPO,96,1,9,0,20
PPO,97,1,0,0,20
PPO,98,1,1,0,19.99988
PPO,99,1,1,0,20
PPO,100,1,4,0,20
PPO,101,1,10,0,20
PPO,102,1,0,0,20
PPO,103,1,0,0,20
PPO,104,1,1,0,20
PPO,105,1,1,0,20
PPO,106,1,0,0,20
PPO,107,0,2,0,20
PPO,108,1,0,0,20
PPO,109,1,5,0,20
PPO,110,1,0,0,20
PPO,111,1,6,0,20
PPO,112,1,0,0,20
PPO,113,1,0,0,20
PPO,114,1,3,0,20
PPO,115,1,0,0,20
PPO,116,1,0,0,20
PPO,117,1,4,0,20
PPO,118,1,3,0,20
PPO,119,1,0,0,20
PPO,120,1,2,0,20
PPO,121,1,2,0,20
PPO,122,1,0,0,20
PPO,123,1,4,0,20
PPO,124,1,2,0,19.99976
PPO,125,1,0,0,20
PPO,126,1,0,0,20
PPO,127,2,0,0,20
PPO,128,1,2,0,20
PPO,129,1,10,0,20
PPO,130,1,0,0,20
PPO,131,1,2,0,20
PPO,132,1,2,0,20
PPO,133,1,0,0,20
PPO,134,1,0,0,20
PPO,135,1,0,0,20
PPO,136,1,0,0,20
PPO,137,1,6,0,20
PPO,138,1,1,0,20
PPO,139,0,11,0,20
PPO,140,1,2,0,20
PPO,141,1,0,0,20
PPO,142,0,9,0,20
PPO,143,1,1,0,20
PPO,144,1,0,0,20
PPO,145,1,0,0,20
PPO,146,1,0,0,20
PPO,147,1,0,0,20
PPO,148,1,0,0,20
PPO,149,1,7,0,20
PPO,150,1,0,0,20
PPO,151,1,1,0,20
PPO,152,1,0,0,20
PPO,153,1,0,0,20
PPO,154,1,0,0,20
PPO,155,1,0,0,20
PPO,156,1,0,0,20
PPO,157,1,0,0,20
PPO,158,1,0,0,19.99976
PPO,159,1,6,0,20
PPO,160,1,1,0,20
PPO,161,1,4,0,20
PPO,162,1,1,0,20
PPO,163,1,0,0,20
PPO,164,1,0,0,20
PPO,165,1,2,0,20
PPO,166,1,4,0,20
PPO,167,1,0,0,20
PPO,168,0,3,0,20
PPO,169,1,0,0,20
PPO,170,1,0,0,20
PPO,171,1,4,0,20
PPO,172,1,0,0,20
PPO,173,1,4,0,20
PPO,174,1,0,0,20
PPO,175,1,1,0,20
PPO,176,1,7,0,20
PPO,177,1,0,0,20
PPO,178,1,0,0,20
PPO,179,1,0,0,20
PPO,180,1,0,0,20
PPO,181,1,0,0,20
PPO,182,1,0,0,20
PPO,183,1,6,0,20
PPO,184,1,0,0,20
PPO,185,1,5,0,20
PPO,186,1,0,0,20
PPO,187,1,8,0,20
PPO,188,1,0,0,20
PPO,189,1,0,0,20
PPO,190,1,0,0,20
PPO,191,1,11,0,20
PPO,192,1,2,0,20
PPO,193,1,0,0,19.99976
PPO,194,1,0,0,20
PPO,195,1,0,0,20
PPO,196,1,3,0,20
PPO,197,1,4,0,20
PPO,198,1,0,0,20
PPO,199,1,0,0,20
PPO,200,1,2,0,20
PPO,201,1,0,0,20
PPO,202,1,1,0,20
PPO,203,1,0,0,20
PPO,204,1,9,0,20
PPO,205,1,2,0,20
PPO,206,1,7,0,20
PPO,207,1,3,0,20
PPO,208,1,6,0,20
PPO,209,1,0,0,20
PPO,210,1,2,0,20
PPO,211,1,0,0,20
PPO,212,1,7,0,20
PPO,213,1,11,0,20
PPO,214,1,6,0,20
PPO,215,1,0,0,20
PPO,216,1,0,0,20
PPO,217,0,3,0,20
PPO,218,1,1,0,20
PPO,219,1,4,0,20
PPO,220,1,0,0,20
PPO,221,1,10,0,20
PPO,222,1,0,0,20
PPO,223,1,0,0,20
PPO,224,1,4,0,20
PPO,225,0,4,0,20
PPO,226,0,14,0,20
PPO,227,1,5,0,20
PPO,228,1,0,0,20
PPO,229,1,6,0,20
PPO,230,1,0,0,20
PPO,231,1,7,0,20
PPO,232,1,0,0,20
PPO,233,1,0,0,20
PPO,234,1,0,0,20
PPO,235,1,0,0,20
PPO,236,1,0,0,20
PPO,237,1,0,0,20
PPO,238,1,0,0,20
PPO,239,1,0,0,20
PPO,240,0,7,0,20
PPO,241,1,11,0,20
PPO,242,1,0,0,20
PPO,243,1,0,0,20
PPO,244,1,5,0,19.99951
PPO,245,1,7,0,20
PPO,246,1,0,0,20
PPO,247,1,10,0,20
PPO,248,1,0,0,20
PPO,249,1,0,0,20
PPO,250,1,4,0,20
PPO,251,1,11,0,20
PPO,252,1,0,0,20
PPO,253,1,0,0,20
PPO,254,1,0,0,20
PPO,255,1,0,0,20
PPO,256,1,0,0,20
PPO,257,1,0,0,20
PPO,258,1,9,0,20
PPO,259,1,0,0,20
PPO,260,1,0,0,20
PPO,261,1,0,0,20
PPO,262,0,8,0,20
PPO,263,1,0,0,20
PPO,264,1,8,0,20
PPO,265,1,0,0,20
PPO,266,1,1,0,20
PPO,267,1,11,0,20
PPO,268,1,2,0,20
PPO,269,1,0,0,20
PPO,270,1,0,0,20
PPO,271,1,0,0,20
PPO,272,1,0,0,20
PPO,273,1,0,0,20
PPO,274,1,0,0,20
PPO,275,1,6,0,20
PPO,276,1,5,0,20
PPO,277,1,6,0,20
PPO,278,1,0,0,20
PPO,279,1,0,0,20
PPO,280,1,4,0,20
PPO,281,1,1,0,20
PPO,282,1,0,0,20
PPO,283,1,7,0,20
PPO,284,1,0,0,20
PPO,285,1,4,0,20
PPO,286,1,4,0,20
PPO,287,1,0,0,20
PPO,288,1,0,0,20
PPO,289,1,2,0,20
PPO,290,1,0,0,20
PPO,291,1,1,0,20
PPO,292,1,0,0,20
PPO,293,0,8,0,20
PPO,294,1,4,0,20
PPO,295,1,4,0,20
PPO,296,1,0,0,20
PPO,297,1,0,0,20
PPO,298,1,8,0,20
PPO,299,1,0,0,20
PPO,300,1,0,0,20
PPO,301,1,0,0,20
PPO,302,1,0,0,20
PPO,303,1,0,0,20
PPO,304,1,5,0,20
PPO,305,1,0,0,20
PPO,306,1,0,0,20
PPO,307,1,5,0,20
PPO,308,1,0,0,20
PPO,309,1,1,0,20
PPO,310,1,1,0,20
PPO,311,1,4,0,20
PPO,312,1,0,0,20
PPO,313,1,0,0,19.99951
PPO,314,1,1,0,20
PPO,315,1,7,0,20
PPO,316,1,0,0,20
PPO,317,1,4,0,20
PPO,318,1,2,0,20
PPO,319,1,0,0,20
PPO,320,1,0,0,20
PPO,321,1,0,0,20
PPO,322,1,4,0,20
PPO,323,1,0,0,20
PPO,324,1,3,0,20
PPO,325,1,5,0,20
PPO,326,1,0,0,20
PPO,327,1,7,0,20
PPO,328,1,2,0,20
PPO,329,1,0,0,20
PPO,330,1,2,0,20
PPO,331,1,0,0,20
PPO,332,1,13,0,20
PPO,333,0,7,0,20
PPO,334,1,0,0,20
PPO,335,1,1,0,20
PPO,336,1,0,0,20
PPO,337,1,2,0,20
PPO,338,1,4,0,20
PPO,339,1,9,0,20
PPO,340,1,0,0,20
PPO,341,1,0,0,20
PPO,342,1,0,0,20
PPO,343,1,0,0,20
PPO,344,1,0,0,20
PPO,345,1,0,0,20
PPO,346,1,4,0,20
PPO,347,1,0,0,20
PPO,348,1,0,0,20
PPO,349,1,0,0,20
PPO,350,1,1,0,20
PPO,351,1,0,0,20
PPO,352,0,3,0,20
PPO,353,1,0,0,20
PPO,354,1,0,0,20
PPO,355,1,5,0,20
PPO,356,1,4,0,20
PPO,357,1,3,0,20
PPO,358,1,2,0,20
PPO,359,1,0,0,20
PPO,360,1,3,0,20
PPO,361,1,0,0,20
PPO,362,1,0,0,20
PPO,363,1,9,0,20
PPO,364,1,0,0,20
PPO,365,1,14,0,20
PPO,366,1,1,0,20
PPO,367,1,2,0,20
PPO,368,1,2,0,20
PPO,369,1,8,0,20
PPO,370,1,5,0,20
PPO,371,1,0,0,20
PPO,372,1,8,0,20
PPO,373,1,0,0,20
PPO,374,0,3,0,20
PPO,375,1,7,0,20
PPO,376,1,9,0,20
PPO,377,1,2,0,20
PPO,378,1,2,0,20
PPO,379,1,0,0,20
PPO,380,1,0,0,20
PPO,381,1,4,0,20
PPO,382,1,2,0,19.99951
PPO,383,1,1,0,20
PPO,384,1,0,0,20
PPO,385,1,0,0,20
PPO,386,1,0,0,20
PPO,387,1,0,0,20
PPO,388,1,0,0,20
PPO,389,1,1,0,20
PPO,390,1,1,0,20
PPO,391,1,3,0,20
PPO,392,1,0,0,20
PPO,393,1,0,0,20
PPO,394,1,1,0,20
PPO,395,1,4,0,20
PPO,396,1,0,0,20
PPO,397,0,11,0,20
PPO,398,1,0,0,20
PPO,399,1,0,0,20
PPO,400,1,0,0,20
PPO,401,1,7,0,20
PPO,402,1,0,0,20
PPO,403,1,10,0,20
PPO,404,1,0,0,20
PPO,405,1,8,0,20
PPO,406,1,10,0,20
PPO,407,1,1,0,20
PPO,408,1,1,0,20
PPO,409,1,6,0,20
PPO,410,1,5,0,20.00049
PPO,411,1,0,0,20
PPO,412,1,2,0,20
PPO,413,1,0,0,20
PPO,414,1,0,0,20
PPO,415,1,0,0,20
PPO,416,1,0,0,20
PPO,417,1,7,0,19.99902
PPO,418,1,2,0,20
PPO,419,1,5,0,20
PPO,420,1,0,0,20
PPO,421,1,18,0,20
PPO,422,1,2,0,20
PPO,423,1,1,0,20
PPO,424,1,0,0,20
PPO,425,1,1,0,20
PPO,426,1,0,0,20
PPO,427,1,2,0,20
PPO,428,1,8,0,20
PPO,429,1,0,0,20
PPO,430,1,7,0,20
PPO,431,1,8,0,20
PPO,432,1,7,0,20
PPO,433,0,2,0,20
PPO,434,0,4,0,20
PPO,435,1,0,0,20
PPO,436,1,11,0,20
PPO,437,1,2,0,20
PPO,438,1,0,0,20
PPO,439,1,0,0,20
PPO,440,1,4,0,20
PPO,441,1,8,0,20
PPO,442,1,11,0,20
PPO,443,1,0,0,20
PPO,444,1,4,0,20
PPO,445,1,5,0,20
PPO,446,1,0,0,20
PPO,447,1,4,0,20
PPO,448,1,1,0,20
PPO,449,0,7,0,20
PPO,450,1,2,0,20
PPO,451,1,5,0,20
PPO,452,0,8,0,20
PPO,453,1,1,0,20
PPO,454,1,0,0,20
PPO,455,1,2,0,20
PPO,456,1,0,0,20
PPO,457,1,0,0,20
PPO,458,1,1,0,20
PPO,459,1,0,0,20
PPO,460,1,4,0,20
PPO,461,1,1,0,20
PPO,462,1,2,0,20
PPO,463,1,4,0,20
PPO,464,1,4,0,20
PPO,465,1,2,0,20
PPO,466,1,1,0,20
PPO,467,1,9,0,20
PPO,468,1,2,0,20
PPO,469,1,2,0,20
PPO,470,1,0,0,20
PPO,471,1,9,0,20
PPO,472,1,0,0,20
PPO,473,1,3,0,20
PPO,474,0,2,0,20
PPO,475,1,2,0,20
PPO,476,1,5,0,20
PPO,477,1,2,0,20
PPO,478,1,8,0,20
PPO,479,1,13,0,20
PPO,480,1,2,0,20
PPO,481,1,5,0,20
PPO,482,1,0,0,20
PPO,483,1,5,0,20
PPO,484,1,1,0,20
PPO,485,2,3,0,20
PPO,486,1,0,0,20
PPO,487,1,7,0,20
PPO,488,1,0,0,20
PPO,489,1,3,0,20
PPO,490,0,13,0,20
PPO,491,1,0,0,20
PPO,492,1,1,0,20
PPO,493,1,9,0,20
PPO,494,1,0,0,20
PPO,495,1,12,0,20
PPO,496,1,0,0,20
PPO,497,1,10,0,20
PPO,498,1,7,0,20
PPO,499,1,0,0,20
PPO,500,1,5,0,20
PPO,501,1,4,0,20
PPO,502,1,0,0,20
PPO,503,1,8,0,20
PPO,504,1,4,0,20
PPO,505,1,0,0,20
PPO,506,1,0,0,20
PPO,507,0,9,0,20
PPO,508,0,5,0,20
PPO,509,1,7,0,20
PPO,510,1,3,0,20
PPO,511,1,0,0,20
PPO,512,1,0,0,20
PPO,513,1,0,0,20
PPO,514,1,4,0,20
PPO,515,1,0,0,20
PPO,516,1,4,0,20
PPO,517,1,2,0,20
PPO,518,1,0,0,20
PPO,519,1,1,0,20
PPO,520,1,0,0,20
PPO,521,1,4,0,20
PPO,522,1,1,0,20
PPO,523,1,0,0,20
PPO,524,1,2,0,20
PPO,525,1,0,0,20
PPO,526,1,3,0,20
PPO,527,1,0,0,20
PPO,528,1,0,0,20
PPO,529,1,5,0,20
PPO,530,1,3,0,20
PPO,531,1,1,0,20
PPO,532,1,0,0,20
PPO,533,1,0,0,20
PPO,534,1,0,0,20
PPO,535,1,0,0,20
PPO,536,1,0,0,20
PPO,537,1,0,0,20
PPO,538,1,0,0,20
PPO,539,1,4,0,20
PPO,540,1,5,0,20
PPO,541,1,0,0,20
PPO,542,1,0,0,20
PPO,543,1,0,0,20
PPO,544,1,2,0,20
PPO,545,1,0,0,20
PPO,546,1,0,0,20
PPO,547,1,0,0,20
PPO,548,0,10,0,20
PPO,549,1,0,0,20
PPO,550,1,0,0,20
PPO,551,1,0,0,20
PPO,552,1,2,0,20
PPO,553,1,0,0,20
PPO,554,1,0,0,20
PPO,555,1,0,0,19.99902
PPO,556,1,4,0,20
PPO,557,1,0,0,20
PPO,558,1,0,0,20
PPO,559,1,0,0,20
PPO,560,1,0,0,20
PPO,561,1,4,0,20
PPO,562,1,0,0,20
PPO,563,1,0,0,20
PPO,564,1,2,0,20
PPO,565,1,1,0,20
PPO,566,1,0,0,20
PPO,567,1,4,0,20
PPO,568,1,3,0,20
PPO,569,1,0,0,20
PPO,570,1,4,0,20
PPO,571,1,1,0,20
PPO,572,0,2,0,20
PPO,573,1,10,0,20
PPO,574,1,1,0,20
PPO,575,1,3,0,20
PPO,576,1,9,0,20
PPO,577,1,5,0,20
PPO,578,1,0,0,20
PPO,579,1,7,0,20
PPO,580,1,1,0,20
PPO,581,1,0,0,20
PPO,582,1,1,0,20
PPO,583,1,8,0,20
PPO,584,1,6,0,20
PPO,585,1,12,0,20
PPO,586,1,7,0,20
PPO,587,1,10,0,20
PPO,588,1,0,0,20
PPO,589,1,0,0,20
PPO,590,1,5,0,20
PPO,591,1,1,0,20
PPO,592,1,12,0,20
PPO,593,1,5,0,20
PPO,594,1,0,0,20
PPO,595,1,0,0,20
PPO,596,1,6,0,20
PPO,597,1,9,0,20
PPO,598,1,0,0,20
PPO,599,1,0,0,20
PPO,600,1,11,0,20
PPO,601,1,2,0,20
PPO,602,1,0,0,20
PPO,603,1,0,0,20
PPO,604,1,0,0,20
PPO,605,1,3,0,20
PPO,606,1,2,0,20
PPO,607,1,0,0,20
PPO,608,1,0,0,20
PPO,609,1,0,0,20
PPO,610,0,10,0,20
PPO,611,1,0,0,20
PPO,612,0,2,0,20
PPO,613,1,2,0,20
PPO,614,1,5,0,20
PPO,615,1,0,0,20
PPO,616,1,7,0,20
PPO,617,1,0,0,20
PPO,618,1,4,0,20
PPO,619,1,0,0,20
PPO,620,0,4,0,20
PPO,621,1,6,0,20
PPO,622,1,3,0,20
PPO,623,1,0,0,20
PPO,624,0,12,0,20
PPO,625,1,0,0,20
PPO,626,1,0,0,20
PPO,627,1,8,0,20
PPO,628,1,0,0,20
PPO,629,1,12,0,20
PPO,630,1,6,0,20
PPO,631,1,1,0,20
PPO,632,1,0,0,20
PPO,633,1,6,0,20
PPO,634,1,0,0,20
PPO,635,1,0,0,20
PPO,636,1,3,0,20
PPO,637,1,0,0,20
PPO,638,1,8,0,20
PPO,639,1,0,0,20
PPO,640,1,3,0,20
PPO,641,1,12,0,20
PPO,642,1,0,0,20
PPO,643,1,9,0,20
PPO,644,1,1,0,20
PPO,645,1,2,0,20
PPO,646,1,3,0,20
PPO,647,1,0,0,20
PPO,648,1,4,0,20
PPO,649,1,6,0,20
PPO,650,1,0,0,20
PPO,651,1,0,0,20
PPO,652,0,6,0,20
PPO,653,1,3,0,20
PPO,654,1,4,0,20
PPO,655,1,0,0,20
PPO,656,1,0,0,20
PPO,657,1,0,0,20
PPO,658,1,2,0,20
PPO,659,1,1,0,20
PPO,660,1,0,0,20
PPO,661,1,0,0,20
PPO,662,1,0,0,20
PPO,663,1,6,0,20
PPO,664,1,4,0,20
PPO,665,1,0,0,20
PPO,666,0,16,0,20
PPO,667,1,4,0,20
PPO,668,1,0,0,20
PPO,669,1,0,0,20
PPO,670,1,0,0,20
PPO,671,1,1,0,20
PPO,672,1,5,0,20
PPO,673,1,0,0,20
PPO,674,1,1,0,20
PPO,675,1,6,0,20
PPO,676,1,2,0,20
PPO,677,1,0,0,20
PPO,678,1,5,0,20
PPO,679,1,2,0,20
PPO,680,1,0,0,20
PPO,681,1,0,0,20
PPO,682,1,4,0,20
PPO,683,1,2,0,20
PPO,684,1,2,0,20
PPO,685,1,0,0,20
PPO,686,1,0,0,20
PPO,687,1,0,0,20
PPO,688,1,0,0,20
PPO,689,1,0,0,20
PPO,690,1,6,0,20
PPO,691,1,0,0,20
PPO,692,1,0,0,19.99902
PPO,693,1,2,0,20
PPO,694,1,1,0,20
PPO,695,1,6,0,20
PPO,696,1,0,0,20
PPO,697,1,0,0,20
PPO,698,1,0,0,20
PPO,699,1,5,0,20
PPO,700,1,0,0,20
PPO,701,1,1,0,20
PPO,702,1,0,0,20
PPO,703,1,1,0,20
PPO,704,1,6,0,20
PPO,705,1,0,0,20
PPO,706,1,2,0,20
PPO,707,1,0,0,20
PPO,708,1,4,0,20
PPO,709,1,0,0,20
PPO,710,1,1,0,20
PPO,711,1,1,0,20
PPO,712,1,2,0,20
PPO,713,1,0,0,20
PPO,714,1,2,0,20
PPO,715,1,0,0,20
PPO,716,1,0,0,20
PPO,717,1,4,0,20
PPO,718,1,11,0,20
PPO,719,1,0,0,20
PPO,720,0,5,0,20
PPO,721,1,0,0,20
PPO,722,1,0,0,20
PPO,723,1,0,0,20
PPO,724,1,4,0,20
PPO,725,1,2,0,20
PPO,726,1,0,0,20
PPO,727,1,0,0,20
PPO,728,1,12,0,20
PPO,729,1,0,0,20
PPO,730,0,9,0,20
PPO,731,1,0,0,20
PPO,732,1,0,0,20
PPO,733,1,0,0,20
PPO,734,1,1,0,20
PPO,735,1,0,0,20
PPO,736,1,0,0,20
PPO,737,1,1,0,20
PPO,738,1,8,0,20
PPO,739,1,1,0,20
PPO,740,1,0,0,20
PPO,741,1,5,0,20
PPO,742,1,4,0,20
PPO,743,1,5,0,20
PPO,744,1,0,0,20
PPO,745,1,0,0,20
PPO,746,1,2,0,20
PPO,747,1,9,0,20
PPO,748,1,0,0,20
PPO,749,1,0,0,20
PPO,750,1,0,0,20
PPO,751,1,4,0,20
PPO,752,1,1,0,20
PPO,753,1,0,0,20
PPO,754,1,0,0,20
PPO,755,0,3,0,20
PPO,756,1,0,0,20
PPO,757,1,0,0,20
PPO,758,1,0,0,20
PPO,759,1,1,0,20
PPO,760,1,0,0,20
PPO,761,1,1,0,20
PPO,762,1,0,0,20
PPO,763,1,0,0,20
PPO,764,1,0,0,20
PPO,765,1,2,0,20
PPO,766,1,0,0,20
PPO,767,0,7,0,20
PPO,768,1,0,0,20
PPO,769,1,0,0,20
PPO,770,0,6,0,20
PPO,771,1,7,0,20
PPO,772,1,0,0,20
PPO,773,1,4,0,20
PPO,774,1,1,0,20
PPO,775,1,3,0,20
PPO,776,1,1,0,20
PPO,777,1,5,0,20
PPO,778,1,2,0,20
PPO,779,1,0,0,20
PPO,780,1,10,0,20
PPO,781,1,0,0,20
PPO,782,1,1,0,20
PPO,783,1,1,0,20
PPO,784,1,0,0,20
PPO,785,1,3,0,20
PPO,786,1,0,0,20
PPO,787,1,1,0,20
PPO,788,1,0,0,20
PPO,789,1,5,0,20
PPO,790,1,10,0,20
PPO,791,1,0,0,20
PPO,792,1,0,0,20
PPO,793,1,2,0,20
PPO,794,1,0,0,20
PPO,795,1,11,0,20
PPO,796,1,2,0,20
PPO,797,1,0,0,20
PPO,798,1,4,0,20
PPO,799,1,1,0,20
PPO,800,1,2,0,20
PPO,801,1,0,0,20
PPO,802,1,3,0,20
PPO,803,1,0,0,20
PPO,804,1,2,0,20
PPO,805,1,0,0,20
PPO,806,1,1,0,20
PPO,807,1,6,0,20
PPO,808,1,0,0,20
PPO,809,1,7,0,20
PPO,810,1,0,0,20
PPO,811,1,0,0,20
PPO,812,1,11,0,20
PPO,813,0,12,0,20
PPO,814,1,4,0,20
PPO,815,1,0,0,20
PPO,816,1,7,0,20
PPO,817,1,6,0,20
PPO,818,1,2,0,20
PPO,819,1,1,0,20
PPO,820,1,4,0,20
PPO,821,1,0,0,20
PPO,822,1,8,0,20
PPO,823,1,1,0,20
PPO,824,1,0,0,20
PPO,825,1,0,0,20
PPO,826,1,0,0,20
PPO,827,1,0,0,20
PPO,828,1,9,0,20
PPO,829,1,0,0,20
PPO,830,1,0,0,20
PPO,831,1,0,0,20
PPO,832,1,6,0,20
PPO,833,1,6,0,20
PPO,834,1,2,0,20
PPO,835,1,1,0,20
PPO,836,1,0,0,20
PPO,837,1,3,0,20
PPO,838,1,0,0,20
PPO,839,1,0,0,20
PPO,840,1,4,0,20
PPO,841,1,6,0,20
PPO,842,1,0,0,20
PPO,843,1,0,0,20
PPO,844,1,1,0,20
PPO,845,1,1,0,20
PPO,846,1,5,0,20
PPO,847,1,0,0,20
PPO,848,1,0,0,20
PPO,849,1,0,0,20
PPO,850,1,3,0,20
PPO,851,1,0,0,20
PPO,852,1,0,0,20
PPO,853,1,0,0,20
PPO,854,1,0,0,20
PPO,855,1,0,0,20
PPO,856,1,0,0,20
PPO,857,1,11,0,20
PPO,858,1,2,0,20
PPO,859,1,9,0,20
PPO,860,1,0,0,20
PPO,861,1,3,0,20
PPO,862,1,3,0,20
PPO,863,1,0,0,20
PPO,864,1,0,0,20
PPO,865,1,0,0,20
PPO,866,0,4,0,20
PPO,867,1,0,0,20
PPO,868,1,10,0,20
PPO,869,1,0,0,20
PPO,870,1,9,0,20
PPO,871,1,0,0,20
PPO,872,1,8,0,20
PPO,873,1,0,0,20
PPO,874,1,0,0,20
PPO,875,1,4,0,20
PPO,876,0,1,0,20
PPO,877,1,0,0,20
PPO,878,1,0,0,20
PPO,879,1,0,0,20
PPO,880,1,3,0,20
PPO,881,1,0,0,20
PPO,882,1,0,0,20
PPO,883,1,0,0,20
PPO,884,1,0,0,20
PPO,885,1,0,0,20
PPO,886,1,0,0,20
PPO,887,1,4,0,20
PPO,888,1,0,0,20
PPO,889,1,2,0,20
PPO,890,1,5,0,20
PPO,891,1,0,0,20
PPO,892,1,0,0,20
PPO,893,1,0,0,20
PPO,894,1,0,0,20
PPO,895,1,3,0,20
PPO,896,1,0,0,20
PPO,897,1,1,0,20
PPO,898,0,14,0,20
PPO,899,0,6,0,19.99805
PPO,900,1,0,0,20
PPO,901,1,0,0,20
PPO,902,1,3,0,20
PPO,903,1,0,0,20
PPO,904,1,0,0,20
PPO,905,1,0,0,20
PPO,906,1,1,0,20
PPO,907,1,1,0,20
PPO,908,1,0,0,20
PPO,909,1,0,0,20
PPO,910,1,3,0,20
PPO,911,1,0,0,20
PPO,912,1,1,0,20
PPO,913,1,4,0,20
PPO,914,1,0,0,20
PPO,915,1,0,0,20
PPO,916,1,0,0,20
PPO,917,1,1,0,20
PPO,918,1,0,0,20
PPO,919,1,0,0,20
PPO,920,1,13,0,20
PPO,921,1,0,0,20
PPO,922,1,4,0,20
PPO,923,1,0,0,20
PPO,924,1,1,0,20
PPO,925,0,5,0,20
PPO,926,1,0,0,20
PPO,927,1,0,0,20
PPO,928,1,0,0,20
PPO,929,1,0,0,20
PPO,930,1,0,0,20
PPO,931,1,0,0,20
PPO,932,1,12,0,20
PPO,933,1,1,0,20
PPO,934,1,0,0,20
PPO,935,1,0,0,20
PPO,936,1,1,0,20
PPO,937,1,0,0,20
PPO,938,1,0,0,20
PPO,939,0,9,0,20
PPO,940,1,7,0,20
PPO,941,1,0,0,20
PPO,942,1,1,0,20
PPO,943,1,0,0,20
PPO,944,1,0,0,20
PPO,945,1,2,0,20
PPO,946,1,4,0,20
PPO,947,1,0,0,20
PPO,948,1,0,0,20
PPO,949,1,4,0,20
PPO,950,1,0,0,20
PPO,951,1,0,0,20
PPO,952,1,0,0,20
PPO,953,1,0,0,20
PPO,954,1,0,0,20
PPO,955,1,1,0,20
PPO,956,1,0,0,20
PPO,957,1,0,0,20
PPO,958,1,0,0,20
PPO,959,1,7,0,20
PPO,960,1,0,0,20
PPO,961,1,8,0,20
PPO,962,1,0,0,20
PPO,963,1,0,0,20
PPO,964,1,1,0,20
PPO,965,1,1,0,20
PPO,966,1,0,0,20
PPO,967,1,4,0,20
PPO,968,1,0,0,20
PPO,969,1,0,0,20
PPO,970,0,3,0,20
PPO,971,1,4,0,20
PPO,972,1,5,0,20
PPO,973,0,8,0,20
PPO,974,1,3,0,20
PPO,975,1,0,0,20
PPO,976,1,0,0,20
PPO,977,1,0,0,20
PPO,978,1,3,0,20
PPO,979,1,0,0,20
PPO,980,1,0,0,20
PPO,981,1,2,0,20
PPO,982,1,0,0,20
PPO,983,1,0,0,20
PPO,984,1,0,0,20
PPO,985,1,0,0,20
PPO,986,1,0,0,20
PPO,987,1,8,0,20
PPO,988,1,2,0,20
